Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2021-10-20,8.349800109863281,85.81999969482422,-0.0818916448113125,22.543695893320177,-0.22089001572261627,-1.8038039650369269,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.026843779165127268,0.012040944281511456,0.026843779165127268,-0.012040944281511456,True,False,-1,0,0,-1.0,0.0,-0.0,-0.007561683089419624,0.008697670990169382,-0.0,-0.0,-0.0,-0.1275369642986682,-0.0,0.8569759644498506,0.11442122760353796,-2.1146267783507393,350,0.02221605085979171,0.00023762154053615195
2021-10-21,8.314399719238281,84.61000061035156,-0.13787188276430662,23.392131084303813,-0.2293718833490705,-2.6167659596866346,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,True,False,0,0.026492214866215526,0.011933178135495543,0.0,-0.0,True,False,-1,0,0,-1.0,0.026843779165127268,-0.012040944281511456,-0.004239669232702137,-0.014099266939820665,-0.0009502802682967417,0.014569531556815127,0.013619251288518385,-0.11391771301014982,0.013619251288518385,0.8686473354579136,0.11442122760353796,-1.9955994652047189,350,0.02221605085979171,0.00023762154053615195
2021-10-22,8.363100051879883,85.52999877929688,-0.06692940980133599,23.848037801230024,-0.23374527338035422,-1.7153001575359534,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.0274933876342634,0.011876487143289484,0.0274933876342634,-0.011876487143289484,True,False,-1,0,0,-1.0,0.0,-0.0,0.005857348009010943,0.01087339749803462,0.0,-0.0,0.0,-0.11391771301014982,0.0,0.8686473354579136,0.11442122760353796,-1.9955994652047189,350,0.02221605085979171,0.00023762154053615195
2021-10-25,8.354399681091309,85.98999786376953,-0.06104168088034001,24.431249419401095,-0.23927693793729715,-1.701594412582536,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.027513482723976083,0.012610346060060583,0.0,-0.0,True,False,-1,0,0,-1.0,0.0274933876342634,-0.011876487143289484,-0.0010403284349824737,0.0053782192334603796,-0.00023920266665209292,-0.0054631732126644355,-0.005702375879316528,-0.11962008888946635,-0.005702375879316528,0.8636939818445658,0.11442122760353796,-2.0454361607091136,350,0.02221605085979171,0.00023762154053615195
2021-10-26,8.347060203552246,86.4000015258789,-0.055536658838311936,24.873928892800578,-0.24339143518249512,-1.5159204727198443,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.028462103955955557,0.012634243414885471,0.028462103955955557,-0.012634243414885471,True,False,-1,0,0,-1.0,0.0,-0.0,-0.000878516448725053,0.004768038984707568,-0.0,-0.0,-0.0,-0.11962008888946635,-0.0,0.8636939818445658,0.11442122760353796,-2.0454361607091136,350,0.02221605085979171,0.00023762154053615195
2021-10-27,8.360340118408203,84.58000183105469,-0.08228274531182933,25.21339577256732,-0.24654278895348702,-1.6807673753568406,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.029943168030724936,0.011627909039858272,0.0,-0.0,True,False,-1,0,0,-1.0,0.028462103955955557,-0.012634243414885471,0.001590969099552586,-0.021064810910669807,0.0003779743171564876,0.022994319159426454,0.023372293476582942,-0.0962477954128834,0.023372293476582942,0.8838804910621956,0.11442122760353796,-1.8411707987120687,350,0.02221605085979171,0.00023762154053615195
2021-10-28,8.41903018951416,84.31999969482422,-0.029775675088904663,25.361859626215413,-0.24787277605695468,-0.6231027314349143,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.0318441372997666,0.011534027810776898,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.00702005782955295,-0.0030740379593490186,0.0,0.0,0.0,-0.0962477954128834,0.0,0.8838804910621956,0.11442122760353796,-1.8411707987120687,350,0.02221605085979171,0.00023762154053615195
2021-10-29,8.329259872436523,84.37999725341797,-0.11466363042170258,25.81073421911232,-0.25191886411031833,-1.4320971965602507,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.029431583971656763,0.012019236720880939,0.029431583971656763,-0.012019236720880939,True,False,-1,0,0,0.0,0.0,-0.0,-0.010662785980913192,0.0007115460010780339,-0.0,-0.0,-0.0,-0.0962477954128834,-0.0,0.8838804910621956,0.11442122760353796,-1.8411707987120687,351,0.0,0.0
2021-11-01,8.453900337219238,84.70999908447266,0.01598315102444481,25.75896319872738,-0.25140536436010374,0.14568264878772008,True,6.97938792019443e-10,0,False,False,True,True,True,True,True,False,False,0,0.02942136311949215,0.01334223684424828,0.0,-0.0,True,False,0,1,0,-1.0,0.029431583971656763,-0.012019236720880939,0.014964170489526918,0.003910901182700766,0.0036683663055187992,-0.003966370125770448,-0.00030335082599299083,-0.0965511462388764,-0.00030335082599299083,0.8836123651851527,0.11442122760353796,-1.8438219748298785,352,-0.00030335082599299083,-3.2560984230589204e-06
2021-11-02,8.419500350952148,84.72000122070312,-0.01945852086268829,25.799649911127652,-0.2517263892311149,-0.24949645307955579,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02971489310303891,0.014598543397899188,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00406912607138743,0.00011807503646044104,-0.0,-0.0,-0.0,-0.0965511462388764,-0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-03,8.52299976348877,81.98999786376953,0.011967902597602276,25.878647931882053,-0.2523613959436949,0.12644792380375455,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.027279607492360847,0.013377922325132545,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.012292821215325045,-0.03222383519355354,0.0,0.0,0.0,-0.0965511462388764,0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-04,8.488459587097168,80.54000091552734,-0.061552426556021445,26.078843839987368,-0.2541021267476389,-0.716486913096496,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.027803007845760043,0.012878294749966717,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00405258445970702,-0.017685046786455993,-0.0,0.0,0.0,-0.0965511462388764,0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-05,8.546879768371582,82.73999786376953,0.05243444894661842,25.995939516344357,-0.25330685987738355,0.6421708321605333,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.025949615417417457,0.011567379375925268,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0068823065804795025,0.02731558136620338,0.0,-0.0,0.0,-0.0965511462388764,0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-08,8.543880462646484,83.43000030517578,0.06450042822744884,25.828432166924152,-0.251771375428182,0.7595146854937797,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02653912132455762,0.011961721614730206,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00035092405724446163,0.008339406081957268,-0.0,-0.0,-0.0,-0.0965511462388764,-0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-09,8.499300003051758,84.77999877929688,0.05166110286024228,25.668886996687483,-0.2503102977903124,0.6116323189735944,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02627203733416684,0.011210764633130397,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005217823422229539,0.016181211424942887,-0.0,-0.0,-0.0,-0.0965511462388764,-0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-10,8.504130363464355,82.63999938964844,0.001024005324390842,25.772703521852076,-0.25119173885984925,0.005493510454383078,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02681054549364318,0.01013171335580926,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0005683244985896785,-0.02524179547606953,0.0,0.0,0.0,-0.0965511462388764,0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-11,8.636249542236328,82.87000274658203,0.13536558439365898,25.532100475062375,-0.2489695141478044,1.5911482253336051,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.024657107787412653,0.010443863397594212,-0.024657107787412653,0.010443863397594212,True,False,1,0,0,0.0,0.0,-0.0,0.015535883520740201,0.002783196498455043,0.0,-0.0,0.0,-0.0965511462388764,0.0,0.8836123651851527,0.11442122760353796,-1.8438219748298785,353,0.0,0.0
2021-11-12,8.679450035095215,82.16999816894531,0.15705567021079503,25.238138155016195,-0.24624871625149505,1.9278019083355178,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.02438145755219107,0.010531855826581784,0.0,-0.0,True,False,1,0,0,1.0,-0.024657107787412653,0.010443863397594212,0.005002228414963117,-0.008447020084907497,-0.0010651992088909204,-0.007310752186528523,-0.008375951395419443,-0.10492709763429584,-0.008375951395419443,0.8762112709619703,0.11442122760353796,-1.9170247499691346,354,0.009979585901994692,0.00010984751255265026
2021-11-15,8.68970012664795,82.05000305175781,0.1615544382961982,24.917713638474037,-0.24327819098321496,1.9576732367268102,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.02461285646321664,0.010764261587193132,-0.02461285646321664,0.010764261587193132,True,False,1,0,0,1.0,0.0,-0.0,0.001180960949286991,-0.0014603276117979291,0.0,0.0,0.0,-0.10492709763429584,0.0,0.8762112709619703,0.11442122760353796,-1.9170247499691346,354,0.009979585901994692,0.00010984751255265026
2021-11-16,8.718400001525879,82.43000030517578,0.19520389709030184,24.571531889341557,-0.23998396716337272,2.385043991948882,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.024206459487595082,0.010982976938781752,0.0,-0.0,True,False,1,0,0,1.0,-0.02461285646321664,0.010764261587193132,0.0033027462926964457,0.004631288717664717,-0.0007063859008827607,0.004090389838205935,0.0033840039373231744,-0.10154309369697266,0.0033840039373231744,0.8791763733528325,0.11442122760353796,-1.8874497837832402,354,0.009979585901994692,0.00010984751255265026
2021-11-17,8.746990203857422,80.27999877929688,0.16703872684323784,24.381715692074295,-0.23814852405940196,1.948670759148676,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.02505339536530742,0.010193678491448819,-0.02505339536530742,0.010193678491448819,True,False,1,0,0,1.0,0.0,-0.0,0.0032792946327926398,-0.026082755282288983,0.0,0.0,0.0,-0.10154309369697266,0.0,0.8791763733528325,0.11442122760353796,-1.8874497837832402,354,0.009979585901994692,0.00010984751255265026
2021-11-18,8.73701000213623,81.23999786376953,0.17849712233532422,24.103794915944302,-0.23546664662762298,1.9735616251322967,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.02580064226522633,0.010325243760499278,0.0,-0.0,True,False,1,0,0,1.0,-0.02505339536530742,0.010193678491448819,-0.0011409869553518082,0.0119581352649476,0.0002500379395465299,0.009785922019199474,0.010035959958746005,-0.09150713373822665,0.010035959958746005,0.8879997522324771,0.11442122760353796,-1.7997391363016386,354,0.009979585901994692,0.00010984751255265026
2021-11-19,8.81089973449707,78.88999938964844,0.19038828046833167,24.012501714436812,-0.23452779500494522,1.6127276042751797,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.024877962586252217,0.009615383204624,-0.024877962586252217,0.009615383204624,True,False,1,0,0,1.0,0.0,-0.0,0.00845709600226785,-0.028926619102843665,0.0,0.0,0.0,-0.09150713373822665,0.0,0.8879997522324771,0.11442122760353796,-1.7997391363016386,354,0.009979585901994692,0.00010984751255265026
2021-11-22,8.932100296020508,79.69999694824219,0.3281921498456697,23.669306689137127,-0.23113300489621666,2.2796559734962423,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.021846719888126916,0.009456264093186104,0.0,-0.0,True,False,1,0,0,1.0,-0.024877962586252217,0.009615383204624,0.013755753121205583,0.010267430154144996,-0.003015223035012838,0.007788436920688788,0.00477321388567595,-0.0867339198525507,0.00477321388567595,0.89223836498031,0.11442122760353796,-1.7580229793817457,354,0.009979585901994692,0.00010984751255265026
2021-11-23,8.92959976196289,82.30999755859375,0.3820930633509487,23.226801610994123,-0.2266565944727607,2.5279775913465117,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.02195650050842804,0.00856531105223244,-0.02195650050842804,0.00856531105223244,True,False,1,0,0,1.0,0.0,-0.0,-0.00027994916925988544,0.032747813178042096,-0.0,-0.0,-0.0,-0.0867339198525507,-0.0,0.89223836498031,0.11442122760353796,-1.7580229793817457,354,0.009979585901994692,0.00010984751255265026
2021-11-24,8.898799896240234,82.25,0.34294359655856965,22.540966412249144,-0.21967581970252065,2.0806703397407835,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.021660474982699095,0.009263549510149675,0.0,-0.0,True,False,1,0,0,1.0,-0.02195650050842804,0.00856531105223244,-0.0034491877064696252,-0.0007289218852307711,0.0006762572673990173,-0.0005138977517300103,0.000162359515669007,-0.0865715603368817,0.000162359515669007,0.8923832283691094,0.11442122760353796,-1.7566040161432848,354,0.009979585901994692,0.00010984751255265026
2021-11-26,8.977519989013672,72.72000122070312,0.18736295610078102,22.498967375445385,-0.2192491081382015,0.9678594945751511,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02106392213841608,0.006480882873933745,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,0.008846147086271294,-0.11586624655680089,0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,354,0.009979585901994692,0.00010984751255265026
2021-11-29,9.057999610900879,73.44000244140625,0.284112202169414,22.703851039306283,-0.2212874427589748,1.6598711097091303,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.02106178672713018,0.006345178340746901,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.008964571728683923,0.009901006719154726,0.0,-0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,355,0.0,0.0
2021-11-30,9.011099815368652,70.56999969482422,0.15689411912749485,22.94155891134422,-0.22366591975912417,0.7049074556865805,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.02286714001590168,0.00587199102571684,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0051777210804673235,-0.039079556797017356,-0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,356,0.0,0.0
2021-12-01,9.0518798828125,68.87000274658203,0.14586790428475105,23.23660887158141,-0.22659556708805517,0.6255070946903349,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.022615461109047007,0.005594406788305918,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004525537201829355,-0.02408951332852094,0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,357,0.0,0.0
2021-12-02,9.097900390625,69.66999816894531,0.2098266157878843,23.66910847438682,-0.23079960868800145,1.0256208176441335,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.02390762682497241,0.00591366327735208,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.005084082909659671,0.011616021351225969,0.0,-0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,357,0.0,0.0
2021-12-03,9.091870307922363,69.87999725341797,0.20609587875502555,24.036897400659402,-0.23432778530302906,0.9808185815225204,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.024688991126644542,0.006138737950563002,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0006627993760901507,0.0030141967847252538,-0.0,-0.0,-0.0,-0.0865715603368817,-0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,358,-0.0,-0.0
2021-12-06,9.15857982635498,73.08000183105469,0.36079747673212204,24.443563843681808,-0.238111201593458,1.9014864498997477,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.02428324161647041,0.0059559271749401385,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.007337271229494791,0.04579285494291008,0.0,-0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,359,0.0,0.0
2021-12-07,9.093199729919434,75.44000244140625,0.357808077029766,24.606978270817873,-0.2395480925545233,1.8118334144390607,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.02287131359289809,0.005673760093258276,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.007138671898388349,0.032293384663664604,-0.0,-0.0,-0.0,-0.0865715603368817,-0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,360,0.0,0.0
2021-12-08,9.009400367736816,75.81999969482422,0.2815275600270848,24.68622686624226,-0.24021183310373195,1.2834408426471673,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.022179512330861535,0.005834307223867814,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.009215607780712398,0.005037079018032964,-0.0,-0.0,-0.0,-0.0865715603368817,-0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,360,0.0,0.0
2021-12-09,8.871000289916992,74.41999816894531,0.10264182861826399,24.766652455229917,-0.24093150947089145,0.1143482577896255,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.019873394723632743,0.005963030412492374,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.015361741311379906,-0.018464805216485303,-0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,360,0.0,0.0
2021-12-10,8.994400024414062,75.1500015258789,0.24253596429124258,25.07952488512786,-0.24372923658461515,0.6417322291749973,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.019752558578051853,0.005875441816890013,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.013910464487001395,0.009809236426966406,0.0,-0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,361,0.0,0.0
2021-12-13,8.942230224609375,74.38999938964844,0.16600724396520405,25.27547213861003,-0.2454651643453427,0.12768831236269465,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.01971075057088333,0.005865104213977502,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005800253453602244,-0.010113135339974044,-0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,361,0.0,0.0
2021-12-14,9.046099662780762,73.69999694824219,0.24458394789365023,25.734996092472052,-0.24951794096966834,0.47827951887432374,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.01799937388992861,0.0057686763935033735,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.01161560769096881,-0.009275473142459356,0.0,0.0,0.0,-0.0865715603368817,0.0,0.8923832283691094,0.11442122760353796,-1.7566040161432848,361,0.0,0.0
