Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2021-04-13,1.2559000253677368,60.18000030517578,-0.0062132121374585125,1.6174143836734731,-0.06053715859635142,-0.43623909670215133,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3016084157097976,0.0067362742860901945,0.0,-0.0,False,False
2021-04-14,1.2537100315093994,63.150001525878906,-0.004715331128204658,1.611547655382469,-0.05966300775104199,-0.28805764523790534,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2544727946187137,0.006236356542674165,0.0,-0.0,False,False
2021-04-15,1.2517000436782837,63.459999084472656,-0.006294600994521504,1.6072717390505702,-0.05903495842350793,-0.43437262289157924,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.299363812858627,0.0062150403388228775,0.0,-0.0,False,False
2021-04-16,1.2543699741363525,63.130001068115234,-0.003960226077665441,1.6052331972796734,-0.058738701313359884,-0.15841793931489798,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3836578421281414,0.007165890401054392,0.0,-0.0,False,False
2021-04-19,1.2517600059509277,63.380001068115234,-0.006070024368984628,1.6131487359277785,-0.05996410474257056,-0.39915802028031966,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.6893691485673794,0.007479431093718148,0.0,-0.0,False,False
2021-04-20,1.2521699666976929,62.439998626708984,-0.00661670969450201,1.6194116834203838,-0.060934220170931516,-0.40015147712431076,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.8209712666527764,0.007259527326521987,0.0,-0.0,False,False
2021-04-21,1.2611500024795532,61.349998474121094,0.0010046024353673744,1.6208533822579825,-0.061149000473718004,0.6107354225493781,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.425233495579262,0.008048288997139975,0.0,-0.0,False,False
2021-04-22,1.2503700256347656,61.43000030517578,-0.009508991827027469,1.6236153786745489,-0.06159444933141716,-0.7775096192772305,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.3101279827447074,0.00929800000638443,0.0,-0.0,False,False
2021-04-23,1.250290036201477,62.13999938964844,-0.008469341784440143,1.6363925110859594,-0.06353662939843725,-0.6067877190742141,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.3530939231549075,0.010204080441056803,0.0,-0.0,False,False
2021-04-26,1.2487599849700928,61.90999984741211,-0.010066106815897813,1.6482676170829316,-0.06533349211730403,-0.7764329672888913,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.390434168152809,0.01148105494981002,0.0,-0.0,False,False
2021-04-27,1.2395999431610107,62.939998626708984,-0.01744707002160073,1.6634577514303233,-0.06762935514483834,-1.9538724993074472,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.16858183346401,0.011198207903984115,0.0,-0.0,False,False
2021-04-28,1.2406200170516968,63.86000061035156,-0.014702169032192902,1.685788285726583,-0.07093162862573765,-1.4375202593414107,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.155209682679713,0.0112549237393306,0.0,-0.0,False,False
2021-04-29,1.2302900552749634,65.01000213623047,-0.02269510096560623,1.7104934160975118,-0.07455982270381867,-2.760867921638434,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,1.9803051628508037,0.011409011432121575,1.9803051628508037,-0.011409011432121575,True,False
2021-04-30,1.227620005607605,63.58000183105469,-0.026781680899289784,1.7350022146855657,-0.07811334781420114,-3.2989733920622744,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,2.059367500955718,0.011997599052252651,0.0,-0.0,True,False
2021-05-03,1.227910041809082,64.48999786376953,-0.02443499724543363,1.7560798585712716,-0.08113892331111863,-2.6125023197389066,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,2.05213672540115,0.013531800846976427,2.05213672540115,-0.013531800846976427,True,False
2021-05-04,1.2280100584030151,65.69000244140625,-0.021789813327868668,1.7755030573312853,-0.08389601611322978,-2.186318875241683,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,2.168927247135158,0.013071892817499932,0.0,-0.0,True,False
2021-05-05,1.2300200462341309,65.62999725341797,-0.01940873659616904,1.7837686600976177,-0.0850953826441264,-1.7549658700906434,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,2.258942869764803,0.013404817100468886,2.258942869764803,-0.013404817100468886,True,False
2021-05-06,1.2267099618911743,64.70999908447266,-0.023643922660818717,1.8000743448745304,-0.08738818024958542,-2.3695236725899087,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,2.291136479709944,0.012763237140677317,0.0,-0.0,True,False
2021-05-07,1.215399980545044,64.9000015258789,-0.033737334478703085,1.830133284840202,-0.09152877475169827,-3.9043674198129414,True,2.6654578713998714e-10,1,True,False,False,False,True,False,True,True,False,1,2.1254796726321232,0.012836962680139053,2.1254796726321232,-0.012836962680139053,True,False
2021-05-10,1.211400032043457,64.91999816894531,-0.03673810711463643,1.8635959546975338,-0.09605560047251759,-3.895547613050686,True,2.6654578713998714e-10,1,True,False,False,False,True,False,True,True,False,1,2.109070472072115,0.013140600120355915,2.109070472072115,-0.013140600120355915,False,False
2021-05-11,1.2093700170516968,65.27999877929688,-0.03704725064395187,1.9037181384392032,-0.10135618469638542,-3.613767781435983,True,2.6654578713998714e-10,1,True,False,False,False,True,False,True,True,False,1,2.1341484513435542,0.013245027758858684,2.1341484513435542,-0.013245027758858684,False,False
2021-05-12,1.2096400260925293,66.08000183105469,-0.033926762070098704,1.9639020818266402,-0.1090346583344581,-3.014949792562868,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,2.1878815828098985,0.015467894607030366,0.0,-0.0,True,False
2021-05-13,1.2120599746704102,63.81999969482422,-0.03523752427161453,2.0370810575340945,-0.11802956121789669,-2.989437471572904,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,2.1717319072574406,0.01344084891299165,2.1717319072574406,-0.01344084891299165,True,False
2021-05-14,1.2168300151824951,65.37000274658203,-0.0261096184314491,2.0814419903387105,-0.12334302441516833,-1.949856088583532,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,2.1050348538338843,0.01242234670916377,0.0,-0.0,True,False
2021-05-17,1.2110999822616577,66.2699966430664,-0.02848250487203141,2.157546801498619,-0.13214876933292372,-2.0091948683716803,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,2.033727092204655,0.011940290349505741,2.033727092204655,-0.011940290349505741,True,False
2021-05-18,1.2061500549316406,65.48999786376953,-0.034125555216306225,2.245267435406589,-0.14191907579027133,-2.1620832844377764,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,1.9339449995420985,0.012055449438499361,0.0,-0.0,True,False
2021-05-19,1.2072700262069702,63.36000061035156,-0.038137541658402,2.3038917536242374,-0.14826746598675955,-2.491008401889729,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,2.1271535012997536,0.011344296347585252,2.1271535012997536,-0.011344296347585252,True,False
2021-05-20,1.213230013847351,62.04999923706055,-0.03559241586646933,2.340645475541842,-0.1521886482150036,-2.1872180773040677,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,True,False,0,2.2563489291947794,0.010604451382544264,0.0,-0.0,True,False
2021-05-21,1.2062499523162842,63.58000183105469,-0.03729910906006584,2.3769768688187125,-0.15602441485712618,-2.0102990995346555,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,1,2.073569842871745,0.01016259752866643,2.073569842871745,-0.01016259752866643,True,False
2021-05-24,1.2066999673843384,66.05000305175781,-0.02848919891989321,2.4470018704027927,-0.1631437211397784,-1.0425998274404518,True,2.6654578713998714e-10,1,True,False,True,False,True,True,True,False,False,0,2.1011775017339924,0.009124083589865231,0.0,-0.0,True,False
2021-05-25,1.2049800157546997,66.06999969482422,-0.029183108999678797,2.5173054323217903,-0.17008934874520992,-0.8428149570552095,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.323314984543243,0.009564798110275177,0.0,-0.0,False,False
2021-05-26,1.2064000368118286,66.20999908447266,-0.026158838974788656,2.6265727828114662,-0.1804478614669548,-0.45301959058747443,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.30766116258448,0.009935417361511174,0.0,-0.0,False,False
2021-05-27,1.2130099534988403,66.8499984741211,-0.01667485079430664,2.688628701554701,-0.18614693071531443,0.10766455209567635,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.420421345727814,0.010193678491448819,0.0,-0.0,False,False
2021-05-28,1.2070200443267822,66.31999969482422,-0.023605890817070208,2.7709808009391277,-0.1935105615973069,-0.16659954960205606,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.319396005774412,0.010683759987088719,0.0,-0.0,False,False
2021-06-01,1.2060699462890625,67.72000122070312,-0.01826855165698138,2.9014851403336825,-0.204684205067594,0.13540367676955525,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.299972761251494,0.010411240504961687,0.0,-0.0,False,False
2021-06-02,1.2069000005722046,68.83000183105469,-0.011724967792892116,3.06300754220461,-0.2178054377328401,0.5155540414793526,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.275352178210585,0.010460249543413522,0.0,-0.0,False,False
2021-06-03,1.2037999629974365,68.80999755859375,-0.013518641594864933,3.2025618494510715,-0.22860333235307134,0.4345704387716804,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2475721607603574,0.010482179287555371,0.0,-0.0,False,False
2021-06-04,1.2107000350952148,69.62000274658203,-0.0022669119303375673,3.3249917229911548,-0.23765860581328488,1.1251398897951563,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.131256436036864,0.010542957653863741,-2.131256436036864,0.010542957653863741,True,False
2021-06-07,1.2075799703598022,69.2300033569336,-0.00557711762007207,3.5003790657454856,-0.2500676248978111,0.9219776210515833,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,2.389213845279349,0.010432965023793594,0.0,-0.0,True,False
2021-06-08,1.2086700201034546,70.05000305175781,0.00018259896373096218,3.636796854221426,-0.2592797188032127,1.2073256974030353,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.4916530148057765,0.010015018095448766,-2.4916530148057765,0.010015018095448766,True,False
2021-06-09,1.2111400365829468,69.95999908447266,0.0033501310945611706,3.790588972635788,-0.26924430413558437,1.3913438929018864,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,2.4702051273095496,0.010152277973138352,0.0,-0.0,True,False
2021-06-10,1.211459994316101,70.29000091552734,0.005829908678364637,3.8927658557957012,-0.27562184385498134,1.5354068975888862,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,2.4677089164982755,0.01040041007476247,0.0,-0.0,False,False
2021-06-11,1.2093000411987305,70.91000366210938,0.00649264861070753,3.8991630476100925,-0.27598921236142804,1.5739088610726173,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,2.4817614610036123,0.011370089149784999,0.0,-0.0,False,False
2021-06-14,1.2158000469207764,70.87999725341797,0.012349086098425444,3.866997694297825,-0.2739470547218444,1.9141393667247297,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.406033114989567,0.012445539134674593,-2.406033114989567,0.012445539134674593,True,False
2021-06-15,1.2141000032424927,72.12000274658203,0.015287974835077156,3.7822141021787323,-0.26855761560968633,2.084874494184605,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.5603167964246274,0.012187670713819132,0.0,-0.0,True,False
2021-06-16,1.218559980392456,72.1500015258789,0.018276161841659366,3.6397262503562655,-0.25926990989528587,2.258473611116135,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.5705204584699586,0.012771370428887197,-2.5705204584699586,0.012771370428887197,True,False
2021-06-17,1.2278000116348267,71.04000091552734,0.021280465394985404,3.5060213603792265,-0.2502184474011289,2.4330090209491972,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.2633384732525945,0.0136611742781534,0.0,-0.0,True,False
2021-06-18,1.2345199584960938,71.63999938964844,0.028563957213702196,3.334820707808117,-0.23811535423831282,2.6246759058375786,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.2274973507338096,0.014357473957827003,-2.2274973507338096,0.014357473957827003,True,False
2021-06-21,1.2449899911880493,73.66000366210938,0.04313939521142185,3.0713643073621517,-0.21822725157320755,3.2488385492777745,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.1076296975692914,0.01386959792853356,0.0,-0.0,True,False
2021-06-22,1.2369999885559082,73.05999755859375,0.03063659330860724,2.9111022257989885,-0.20528168815275893,2.5738004827576644,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.9302914784399359,0.01593621235314215,-1.9302914784399359,0.01593621235314215,True,False
2021-06-23,1.2309999465942383,73.08000183105469,0.022889628032496168,2.7851079955635,-0.19462159495348735,2.082964896795908,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,1.8454011206537857,0.0159362026652336,0.0,-0.0,True,False
2021-06-24,1.230329990386963,73.30000305175781,0.021353676310377878,2.6835261710953904,-0.1856668818917982,1.9099257753557366,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.8622717568551619,0.015835258797483456,-1.8622717568551619,0.015835258797483456,True,False
2021-06-25,1.2322299480438232,74.05000305175781,0.023634310543730663,2.563313510470426,-0.17465435881295746,1.7377666605089188,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.9654511740160876,0.015698533352736126,0.0,-0.0,True,False
2021-06-28,1.2291899919509888,72.91000366210938,0.016215646216343638,2.4841921707564496,-0.16713320039522525,1.2829884531490785,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.043303457143009,0.014981223750826514,-2.043303457143009,0.014981223750826514,True,False
2021-06-29,1.2333999872207642,72.9800033569336,0.01936213925857433,2.4026453890989377,-0.1591116540408077,1.1867472465626638,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.9562444157667498,0.016638876388376703,0.0,-0.0,True,False
2021-06-30,1.2396199703216553,73.47000122070312,0.02539587608864502,2.316996943401564,-0.1503805281166876,1.1980073981417667,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.8275897130848682,0.0175437985953932,-1.8275897130848682,0.0175437985953932,True,False
2021-07-01,1.2392699718475342,75.2300033569336,0.027344090652199782,2.2181068441120644,-0.1398996213450134,0.9720494952690759,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,1.8868847758790188,0.015220656671840008,0.0,-0.0,True,False
