Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2020-05-18,10.23523998260498,34.810001373291016,0.3924806755686898,19.546066462806163,-0.19325531897400536,0.9038467935889166,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.011208312867536407,0.006269592176594406,0.0,-0.0,False,False
2020-05-19,10.0181303024292,34.650001525878906,0.16469588921121137,19.56827331810737,-0.19352097488592462,0.17374103724973128,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010686295953468561,0.007745932904325198,0.0,-0.0,False,False
2020-05-20,9.971199989318848,35.75,0.17532918148721954,19.590252775372278,-0.19378203359634555,0.23007962003063276,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011439425185942603,0.007727975521080957,0.0,-0.0,False,False
2020-05-21,9.8985595703125,36.060001373291016,0.11785349755695229,19.60471495157198,-0.1939533283136537,0.025870430208039922,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01241579463220393,0.007927070491836616,0.0,-0.0,False,False
2020-05-22,9.94219970703125,35.130001068115234,0.1105859867759591,19.6190323319899,-0.19412370770736503,0.011310489338325682,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013248342157995868,0.007677542848896333,0.0,-0.0,False,False
2020-05-26,10.053500175476074,36.16999816894531,0.27466432816000186,19.651906909260184,-0.19451203944467732,0.6825529488275475,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.012267105837983098,0.007800312778426248,0.0,-0.0,False,False
2020-05-27,9.886899948120117,34.7400016784668,0.030689522152744786,19.655955991341994,-0.19456022810424184,-0.38468965778510344,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012247995346405888,0.007518798502056997,0.0,-0.0,False,False
2020-05-28,9.85044002532959,35.290000915527344,0.02404769774914861,19.659005810118085,-0.19459640511866583,-0.4678147268397795,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012645210824449233,0.007977665069778397,0.0,-0.0,False,False
2020-05-29,9.776000022888184,35.33000183105469,-0.04771753819036739,19.652981462312457,-0.1945249556590762,-0.8401344902940197,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012962211823001436,0.008936553111493339,0.0,-0.0,False,False
2020-06-01,9.726799964904785,38.31999969482422,0.05662965848895496,19.658753506422023,-0.19459194961470389,-0.34350042922941587,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013112020617751035,0.008264465806231436,0.0,-0.0,False,False
2020-06-02,9.634320259094238,39.56999969482422,0.02417734310525077,19.66098894807379,-0.19461757897943005,-0.4957262191539689,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014066826598137813,0.008100448478160811,0.0,-0.0,False,False
2020-06-03,9.520609855651855,39.790000915527344,-0.07856902485882422,19.653833709498542,-0.19453572958048426,-0.9194739104738019,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.014230108512096966,0.009460740771483957,0.0,-0.0,False,False
2020-06-04,9.449600219726562,39.9900016784668,-0.13917098423310037,19.64136332480896,-0.19439333103287765,-1.1997958178776393,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.014282088831179677,0.009955204352667625,0.0,-0.0,False,False
2020-06-05,9.347450256347656,42.29999923706055,-0.1363204866476071,19.631487491758566,-0.19428415388462586,-1.0081606036286794,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01367231096091605,0.009033427029500682,0.0,-0.0,False,False
2020-06-08,9.26140022277832,40.79999923706055,-0.28706470662552697,19.60740399606215,-0.19401146726617258,-1.631184172244224,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01339374778844221,0.009037509106882153,0.0,-0.0,False,False
2020-06-09,9.240400314331055,41.18000030517578,-0.28887967810436166,19.58405375259902,-0.1937481577359156,-1.5457086343313444,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.013407390162466906,0.009447334499606412,0.0,-0.0,False,False
2020-06-10,9.278599739074707,41.72999954223633,-0.2246981664707164,19.56691310654994,-0.1935562876898401,-1.167115734387212,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01365319478055795,0.009358918174978111,0.0,-0.0,False,False
2020-06-11,9.331999778747559,38.54999923706055,-0.31559785351910996,19.535196889497527,-0.19318657109580395,-1.5509685991054982,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.014209510840643095,0.008417511039305443,0.0,-0.0,False,False
2020-06-12,9.633500099182129,38.72999954223633,-0.005375879202958345,19.534674847067663,-0.19318049118832356,-0.06746569500061818,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011526398490276792,0.009090911455391482,0.0,-0.0,False,False
2020-06-15,9.685500144958496,39.720001220703125,0.09281537207622215,19.54292435970326,-0.19327554060431326,0.38282225070449316,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011212394517357999,0.009250695891277222,0.0,-0.0,False,False
2020-06-16,9.506609916687012,40.959999084472656,-0.02904766271981707,19.540601223344197,-0.19324920394158093,-0.18076845288715065,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0109078003032003,0.009732364071885633,0.0,-0.0,False,False
2020-06-17,9.555219650268555,40.709999084472656,0.008216047427611173,19.541271019558533,-0.1932568245200288,-0.039611635981874,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011891170121124952,0.009689926348959921,0.0,-0.0,False,False
2020-06-18,9.53225040435791,41.5099983215332,0.020945088707607695,19.542849880556012,-0.19327457170649812,-0.008833454900645075,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012084322684835152,0.009832845305716967,0.0,-0.0,False,False
2020-06-19,9.525239944458008,42.189998626708984,0.04348007236707829,19.545901200307444,-0.19330845931407617,0.11028292273128316,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0125682961062633,0.009657174433597348,0.0,-0.0,False,False
2020-06-22,9.66569995880127,43.08000183105469,0.22079361028295885,19.55981564264876,-0.19346007443546576,1.1010336049550637,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.011707173245006046,0.009675861375303012,0.0,-0.0,False,False
2020-06-23,9.555800437927246,42.630001068115234,0.09112169699295691,19.565892401724266,-0.1935269154985434,0.3363865444568071,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011851209082354826,0.009960160346483973,0.0,-0.0,False,False
2020-06-24,9.51377010345459,40.310001373291016,-0.053579778939175426,19.561361375292677,-0.1934751094374957,-0.6379672823013206,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012806918838695449,0.009537433874946336,0.0,-0.0,False,False
2020-06-25,9.672900199890137,41.04999923706055,0.13823020535001618,19.57213834299256,-0.1935970149159051,0.6396792008153485,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.011720346314025158,0.00945179590936813,0.0,-0.0,False,False
2020-06-26,9.654540061950684,41.02000045776367,0.1177244890499356,19.581340728080328,-0.19370110405531502,0.42688337485127087,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01212817513044925,0.009456265798755309,0.0,-0.0,False,False
2020-06-29,9.70635986328125,41.709999084472656,0.19902517765272343,19.595781406643397,-0.19386249484536533,0.9210218798093971,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01204495187272433,0.010610080434466733,0.0,-0.0,False,False
2020-06-30,9.665650367736816,41.150001525878906,0.13248449637941384,19.60597895358309,-0.19397747142828337,0.39793797564575933,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012473157081500931,0.011013218265009766,0.0,-0.0,False,False
2020-07-01,9.621500015258789,42.029998779296875,0.1265801231149215,19.614869066388152,-0.19407612241900635,0.36078831692297303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01307880288226562,0.010626997041480088,0.0,-0.0,False,False
2020-07-02,9.513819694519043,43.13999938964844,0.06641505449364793,19.61898925927528,-0.19412072222450757,-0.027122839646942346,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012928535598568786,0.010136851595454766,0.0,-0.0,False,False
2020-07-06,9.475299835205078,43.099998474121094,0.02603720660759201,19.620614405377857,-0.1941383290599115,-0.32394173751596717,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013509763845790421,0.011454756826092363,0.0,-0.0,False,False
2020-07-07,9.385319709777832,43.08000183105469,-0.06440514643010964,19.61656948514737,-0.194094481665443,-0.9558743071070672,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013605063685245174,0.012515650889615065,0.0,-0.0,False,False
2020-07-08,9.486519813537598,43.290000915527344,0.04543989235174628,19.61933172098632,-0.19412426319195075,0.007769156613410698,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012804309306089407,0.012650229436934883,0.0,-0.0,False,False
2020-07-09,9.36732006072998,42.349998474121094,-0.11336868616653462,19.611569912786695,-0.19403867111989118,-1.164438851806192,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.012359234003459788,0.012345684245128783,0.0,-0.0,False,False
2020-07-10,9.464599609375,43.2400016784668,0.021962889031144073,19.61291107805177,-0.1940531524814431,-0.11703642251415917,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011929197590251924,0.01437814932007321,0.0,-0.0,False,False
2020-07-13,9.432880401611328,42.720001220703125,-0.0317576287644723,19.610841042680295,-0.19403050748990866,-0.4534612148056748,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014119720195010442,0.01403509147646492,0.0,-0.0,False,False
2020-07-14,9.44906997680664,42.900001525878906,-0.007802502734516992,19.610344536016957,-0.1940250991860981,-0.25369674993997854,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014439889440250693,0.014880958125166396,0.0,-0.0,False,False
2020-07-15,9.361599922180176,43.790000915527344,-0.05733807268085478,19.607084293268596,-0.19399045730821204,-0.6543156779622533,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.015544281255517505,0.015278843082719212,0.0,-0.0,False,False
2020-07-16,9.275019645690918,43.369998931884766,-0.1605893426509546,19.597387505742233,-0.1938860846012927,-1.4763645431504253,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.015267582516734967,0.015082958168645888,0.015267582516734967,-0.015082958168645888,True,False
2020-07-17,9.297030448913574,43.13999938964844,-0.1474260189339187,19.588237518345565,-0.19378692392933045,-1.383628019742762,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.015241779625950096,0.015760442997925513,0.0,-0.0,True,False
2020-07-20,9.274749755859375,43.279998779296875,-0.16280788709809713,19.57831711286774,-0.19367977308714784,-1.522026195852448,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.015114863982578252,0.016460908450702014,0.015114863982578252,-0.016460908450702014,True,False
2020-07-21,9.21660041809082,44.31999969482422,-0.17664795314623483,19.568999384945716,-0.19358245011751563,-1.4155782281719154,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01614149845624795,0.016260168653101228,0.0,-0.0,True,False
2020-07-22,9.093899726867676,44.290000915527344,-0.2988662606951138,19.553076255149772,-0.19341583622764208,-2.309557199549037,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.016204983813837733,0.01683502613293842,0.016204983813837733,-0.01683502613293842,True,False
2020-07-23,9.15880012512207,43.310001373291016,-0.2730710592332475,19.53644121185745,-0.19323590049318348,-1.679847779992193,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01582350497338034,0.018975344155402325,0.0,-0.0,True,False
2020-07-24,9.214799880981445,43.34000015258789,-0.21453395243124973,19.523484287920144,-0.19309576476109014,-1.156989846673326,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.01699758029998704,0.020345891960569278,0.01699758029998704,-0.020345891960569278,True,False
2020-07-27,9.156929969787598,43.40999984741211,-0.26787534591797524,19.507432771530194,-0.192922387510002,-1.4187690123954895,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01659162444447552,0.020263434543318287,0.0,-0.0,True,False
2020-07-28,9.066450119018555,43.220001220703125,-0.3641425291931881,19.484970593029782,-0.19267818195053463,-1.9103693790295386,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.016279121030944563,0.02134472830547558,0.016279121030944563,-0.02134472830547558,True,False
2020-07-29,9.112910270690918,43.75,-0.2938442983691196,19.468205724293938,-0.19249868237150602,-1.407107255580833,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01612768276912945,0.02141328462717242,0.0,-0.0,True,False
2020-07-30,9.031599998474121,42.939998626708984,-0.4065720866114262,19.442204597749196,-0.1922131891780021,-1.9486517902446832,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.015840326470755717,0.021574971965885828,0.015840326470755717,-0.021574971965885828,True,False
2020-07-31,9.04990005493164,43.29999923706055,-0.3709190265761002,19.419674377427505,-0.1919679834266313,-1.585183643617336,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.01688803636373232,0.023474177142532214,0.0,-0.0,True,False
2020-08-03,9.06719970703125,44.150001525878906,-0.3167103419988919,19.402722467467996,-0.19178852406353689,-1.195243177267512,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.017133653619579286,0.02143622301705288,0.017133653619579286,-0.02143622301705288,True,False
2020-08-04,9.127900123596191,44.43000030517578,-0.24326583123538548,19.390321124528345,-0.19165862220860827,-0.8592294948216102,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.017415814005309112,0.020855048723886837,0.0,-0.0,True,False
