Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2020-05-12,10.287389755249023,29.979999542236328,0.166225939513037,19.45134225090479,-0.19211338452964014,0.22043665298996246,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010073726876912655,0.006600659816704433,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.007224641204974569,0.01181236555460874,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-13,10.16349983215332,29.190000534057617,-0.009539612016020271,19.44954729389653,-0.19209133080567833,-0.2639920443147392,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.00967285875159564,0.006854009523931539,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.012042891933057187,-0.026350867919985976,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-14,10.154899597167969,31.1299991607666,0.10515695954135573,19.467177246770813,-0.19230649643047718,0.05413876321737325,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010806310769042872,0.006453694787903631,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.000846188333485709,0.06646106855823719,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-15,10.143400192260742,32.5,0.17411325216516182,19.49398288784616,-0.19263158243194292,0.30500008128826767,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01174654083388646,0.006230529520973259,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0011323996655204782,0.04400902268446005,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-18,10.23523998260498,34.810001373291016,0.3924806755686898,19.546066462806163,-0.19325531897400536,0.9038467935889166,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.011208312867536407,0.006269592176594406,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.009054142457507464,0.07107696533203134,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-19,10.0181303024292,34.650001525878906,0.16469588921121137,19.56827331810737,-0.19352097488592462,0.17374103724973128,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010686295953468561,0.007745932904325198,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.021211977495863676,-0.004596375785692275,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-20,9.971199989318848,35.75,0.17532918148721954,19.590252775372278,-0.19378203359634555,0.23007962003063276,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011439425185942603,0.007727975521080957,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.004684538101782487,0.03174598631112735,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-21,9.8985595703125,36.060001373291016,0.11785349755695229,19.60471495157198,-0.1939533283136537,0.025870430208039922,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01241579463220393,0.007927070491836616,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.007285022774005112,0.00867136708506333,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-22,9.94219970703125,35.130001068115234,0.1105859867759591,19.6190323319899,-0.19412370770736503,0.011310489338325682,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013248342157995868,0.007677542848896333,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.004408736080109499,-0.025790356898450217,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-26,10.053500175476074,36.16999816894531,0.27466432816000186,19.651906909260184,-0.19451203944467732,0.6825529488275475,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.012267105837983098,0.007800312778426248,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011194752843891376,0.029604243359218074,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-27,9.886899948120117,34.7400016784668,0.030689522152744786,19.655955991341994,-0.19456022810424184,-0.38468965778510344,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012247995346405888,0.007518798502056997,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.016571365638641145,-0.03953543165247586,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-28,9.85044002532959,35.290000915527344,0.02404769774914861,19.659005810118085,-0.19459640511866583,-0.4678147268397795,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012645210824449233,0.007977665069778397,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0036877001873029114,0.0158318713439054,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-29,9.776000022888184,35.33000183105469,-0.04771753819036739,19.652981462312457,-0.1945249556590762,-0.8401344902940197,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012962211823001436,0.008936553111493339,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007557023061912971,0.0011334914845453348,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-06-01,9.726799964904785,38.31999969482422,0.05662965848895496,19.658753506422023,-0.19459194961470389,-0.34350042922941587,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013112020617751035,0.008264465806231436,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.005032739143638332,0.08463056067948904,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-06-02,9.634320259094238,39.56999969482422,0.02417734310525077,19.66098894807379,-0.19461757897943005,-0.4957262191539689,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014066826598137813,0.008100448478160811,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.009507721567650451,0.03262004201343549,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-06-03,9.520609855651855,39.790000915527344,-0.07856902485882422,19.653833709498542,-0.19453572958048426,-0.9194739104738019,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.014230108512096966,0.009460740771483957,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.01180263893916611,0.005559798392717807,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-06-04,9.449600219726562,39.9900016784668,-0.13917098423310037,19.64136332480896,-0.19439333103287765,-1.1997958178776393,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.014282088831179677,0.009955204352667625,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.007458517574180257,0.005026407598332172,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-06-05,9.347450256347656,42.29999923706055,-0.1363204866476071,19.631487491758566,-0.19428415388462586,-1.0081606036286794,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01367231096091605,0.009033427029500682,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.010809977248102287,0.05776437763536291,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-08,9.26140022277832,40.79999923706055,-0.28706470662552697,19.60740399606215,-0.19401146726617258,-1.631184172244224,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01339374778844221,0.009037509106882153,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00920572254566443,-0.03546099354738985,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-09,9.240400314331055,41.18000030517578,-0.28887967810436166,19.58405375259902,-0.1937481577359156,-1.5457086343313444,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.013407390162466906,0.009447334499606412,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0022674658196518704,0.009313751843653462,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-10,9.278599739074707,41.72999954223633,-0.2246981664707164,19.56691310654994,-0.1935562876898401,-1.167115734387212,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01365319478055795,0.009358918174978111,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0041339577771764,0.013355979431389553,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-11,9.331999778747559,38.54999923706055,-0.31559785351910996,19.535196889497527,-0.19318657109580395,-1.5509685991054982,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.014209510840643095,0.008417511039305443,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.005755183020555332,-0.07620417781114985,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-12,9.633500099182129,38.72999954223633,-0.005375879202958345,19.534674847067663,-0.19318049118832356,-0.06746569500061818,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011526398490276792,0.009090911455391482,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.032308221987016994,0.004669268709160734,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,285,0.0,0.0
2020-06-15,9.685500144958496,39.720001220703125,0.09281537207622215,19.54292435970326,-0.19327554060431326,0.38282225070449316,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011212394517357999,0.009250695891277222,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.005397835183577948,0.025561623810172573,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-16,9.506609916687012,40.959999084472656,-0.02904766271981707,19.540601223344197,-0.19324920394158093,-0.18076845288715065,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0109078003032003,0.009732364071885633,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.018469900944103612,0.031218474966290044,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-17,9.555219650268555,40.709999084472656,0.008216047427611173,19.541271019558533,-0.1932568245200288,-0.039611635981874,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011891170121124952,0.009689926348959921,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0051132563561084865,-0.006103515761424205,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-18,9.53225040435791,41.5099983215332,0.020945088707607695,19.542849880556012,-0.19327457170649812,-0.008833454900645075,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012084322684835152,0.009832845305716967,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00240384279496908,0.019651173054574533,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-19,9.525239944458008,42.189998626708984,0.04348007236707829,19.545901200307444,-0.19330845931407617,0.11028292273128316,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0125682961062633,0.009657174433597348,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0007354464688315021,0.016381602810690454,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-22,9.66569995880127,43.08000183105469,0.22079361028295885,19.55981564264876,-0.19346007443546576,1.1010336049550637,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.011707173245006046,0.009675861375303012,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.014746086729813479,0.021095122856493065,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,286,0.0,0.0
2020-06-23,9.555800437927246,42.630001068115234,0.09112169699295691,19.565892401724266,-0.1935269154985434,0.3363865444568071,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011851209082354826,0.009960160346483973,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.011370053006244274,-0.010445699717103185,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,287,0.0,0.0
2020-06-24,9.51377010345459,40.310001373291016,-0.053579778939175426,19.561361375292677,-0.1934751094374957,-0.6379672823013206,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.012806918838695449,0.009537433874946336,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004398410655986118,-0.054421760185210166,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-06-25,9.672900199890137,41.04999923706055,0.13823020535001618,19.57213834299256,-0.1935970149159051,0.6396792008153485,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.011720346314025158,0.00945179590936813,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.016726291964713758,0.018357673990550882,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-06-26,9.654540061950684,41.02000045776367,0.1177244890499356,19.581340728080328,-0.19370110405531502,0.42688337485127087,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01212817513044925,0.009456265798755309,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0018981006275307077,-0.000730786354553481,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-06-29,9.70635986328125,41.709999084472656,0.19902517765272343,19.595781406643397,-0.19386249484536533,0.9210218798093971,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01204495187272433,0.010610080434466733,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0053674023825114325,0.01682102922986184,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-06-30,9.665650367736816,41.150001525878906,0.13248449637941384,19.60597895358309,-0.19397747142828337,0.39793797564575933,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012473157081500931,0.011013218265009766,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0041941053204133105,-0.013425978683423656,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-01,9.621500015258789,42.029998779296875,0.1265801231149215,19.614869066388152,-0.19407612241900635,0.36078831692297303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01307880288226562,0.010626997041480088,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.004567758070931016,0.021385108646096773,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-02,9.513819694519043,43.13999938964844,0.06641505449364793,19.61898925927528,-0.19412072222450757,-0.027122839646942346,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012928535598568786,0.010136851595454766,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.011191635459021465,0.026409722640732713,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-06,9.475299835205078,43.099998474121094,0.02603720660759201,19.620614405377857,-0.1941383290599115,-0.32394173751596717,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.013509763845790421,0.011454756826092363,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.004048832177906081,-0.0009272349581196382,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-07,9.385319709777832,43.08000183105469,-0.06440514643010964,19.61656948514737,-0.194094481665443,-0.9558743071070672,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.013605063685245174,0.012515650889615065,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.009496282649856469,-0.000463959252305135,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-08,9.486519813537598,43.290000915527344,0.04543989235174628,19.61933172098632,-0.19412426319195075,0.007769156613410698,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.012804309306089407,0.012650229436934883,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.010782808352744144,0.004874630351600295,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-09,9.36732006072998,42.349998474121094,-0.11336868616653462,19.611569912786695,-0.19403867111989118,-1.164438851806192,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.012359234003459788,0.012345684245128783,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.012565171965119859,-0.021714077651337926,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,288,0.0,0.0
2020-07-10,9.464599609375,43.2400016784668,0.021962889031144073,19.61291107805177,-0.1940531524814431,-0.11703642251415917,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.011929197590251924,0.01437814932007321,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.010384992507391555,0.02101542470868223,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,289,0.0,0.0
2020-07-13,9.432880401611328,42.720001220703125,-0.0317576287644723,19.610841042680295,-0.19403050748990866,-0.4534612148056748,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014119720195010442,0.01403509147646492,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.003351352309954314,-0.012025912062409327,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,290,0.0,0.0
