Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2019-09-06,1.3229000568389893,56.52000045776367,0.004589568446499381,1.5581810044169215,-0.04143368847569906,0.12090122166782431,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.0504952816634265,0.009910804498621473,0.0,-0.0,False,False
2019-09-09,1.3167999982833862,57.849998474121094,-0.000239438783192103,1.5581789155091483,-0.04143358393548223,-0.4106751408281516,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.1248360066012992,0.01023018142353218,0.0,-0.0,False,False
2019-09-10,1.316890001296997,57.400001525878906,-0.0005727405141096042,1.5581668157504311,-0.041432210839679684,-0.4828243319452181,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.1539201407481317,0.010219728210993975,0.0,-0.0,False,False
2019-09-11,1.3145699501037598,55.75,-0.0044611029195185115,1.5578648146060932,-0.041388667657285445,-0.9479845338289508,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.14433667874093,0.010498690186834105,0.0,-0.0,False,False
2019-09-12,1.3184499740600586,55.09000015258789,-0.001224187599303539,1.5577587985139665,-0.041373054831736596,-0.6022879354919478,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.094915149913915,0.011210764633130397,0.0,-0.0,False,False
2019-09-13,1.3211499452590942,54.849998474121094,0.0012299610675583494,1.557873727051787,-0.041390073909315955,-0.29222201045568297,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.317910198078964,0.011547344314316964,0.0,-0.0,False,False
2019-09-16,1.3213000297546387,62.900001525878906,0.00877612895196922,1.5567529429688685,-0.04120448548135865,0.6730368197209528,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.336965859747754,0.00800960991863865,0.0,-0.0,False,False
2019-09-17,1.324079990386963,59.34000015258789,0.008357750416065457,1.5564778517245315,-0.04115308908961871,0.5754155705523554,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.414828719656932,0.007355643765440647,0.0,-0.0,False,False
2019-09-18,1.3238999843597412,58.11000061035156,0.007007883485608879,1.5564855992354663,-0.041147727389878756,0.2803589799491474,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.667162791375139,0.007069634731673376,0.0,-0.0,False,False
2019-09-19,1.3293999433517456,58.130001068115234,0.012463938440549382,1.5564923674232818,-0.04113710630098251,1.0486028075342682,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.471954203733913,0.007233271658957025,0.0,-0.0,False,False
2019-09-20,1.3257299661636353,58.09000015258789,0.008712893032075897,1.556506931047937,-0.041131226848278364,0.3661211186456192,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.4478285743092,0.007309940338200186,0.0,-0.0,False,False
2019-09-23,1.3265999555587769,58.63999938964844,0.010042357377030298,1.5563679247119733,-0.0410997943337625,0.5148621540437,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.4486056147817417,0.007482228764783199,0.0,-0.0,False,False
2019-09-24,1.326069951057434,57.290000915527344,0.008209870637818417,1.5565705888403016,-0.041124161320561785,0.09778195488241898,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.4999324871920754,0.007259527326521987,0.0,-0.0,False,False
2019-09-25,1.3240599632263184,56.4900016784668,0.005409132681483797,1.5568307019416245,-0.04116024226789324,-0.369645362488765,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.6848551057214647,0.007390982625647819,0.0,-0.0,False,False
2019-09-26,1.325700044631958,56.40999984741211,0.006935723960364681,1.5571804100280815,-0.04120906239240934,-0.12032220010960147,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.7630591530061763,0.00760745393742998,0.0,-0.0,False,False
2019-09-27,1.326799988746643,55.90999984741211,0.007510705989160371,1.5576710679811934,-0.041279629630697964,-0.06748321926001997,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.816480750940421,0.00773395072609785,0.0,-0.0,False,False
2019-09-30,1.3235000371932983,54.06999969482422,0.002371188231831356,1.557959862391496,-0.04132307654260856,-1.0596134832094248,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.787057192035795,0.007665771160893057,0.0,-0.0,False,False
2019-10-01,1.3242000341415405,53.619998931884766,0.0025963820162790974,1.5583121921162661,-0.04137635432348877,-1.016142173379762,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,3.037699808313983,0.007880219130116925,0.0,-0.0,False,False
2019-10-02,1.3216999769210815,52.63999938964844,-0.0009052874204233952,1.5581611730803417,-0.04135332290750382,-1.6921029126038032,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.92745162496385,0.0083194659170989,0.0,-0.0,False,False
2019-10-03,1.3328299522399902,52.45000076293945,0.009943232837650084,1.559869264518364,-0.041614032057166225,0.3203341583514663,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.9125841183023065,0.008267878454516323,0.0,-0.0,False,False
2019-10-04,1.3336700201034546,52.810001373291016,0.01107204346295143,1.5616379167363044,-0.041882982285365127,0.5382392686182977,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.8844334599329424,0.008220303532600686,0.0,-0.0,False,False
2019-10-07,1.3306299448013306,52.75,0.007905854173545057,1.5629150585439444,-0.04207709150437715,-0.08265419988601426,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.0718216343503366,0.008673024935145199,0.0,-0.0,False,False
2019-10-08,1.33024001121521,52.630001068115234,0.007329687937485785,1.5641251928441406,-0.04226103592052747,-0.22728483448788106,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.0540017563571022,0.008798941350516528,0.0,-0.0,False,False
2019-10-09,1.3321399688720703,52.59000015258789,0.009113013162195482,1.5656371503246085,-0.04249072605187195,0.14601161369159396,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.0758934196241325,0.009469694027779007,0.0,-0.0,False,False
2019-10-10,1.3335000276565552,53.54999923706055,0.011409564688117158,1.5671712360333636,-0.04272154738732125,0.6544777558106852,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,3.2400328273742485,0.009337065633077513,0.0,-0.0,False,False
2019-10-11,1.3285900354385376,54.70000076293945,0.007652933352522373,1.5679202593204473,-0.042832206920419634,-0.2099449787250008,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.1038213750706576,0.008956558416188663,0.0,-0.0,False,False
2019-10-14,1.3199000358581543,53.59000015258789,-0.0021822481719502296,1.5676284061281525,-0.04278834870375519,-2.6467231895512406,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,2.656498774999902,0.01299544888616564,2.656498774999902,-0.01299544888616564,True,False
2019-10-15,1.3223999738693237,52.810001373291016,-0.0005080119579068398,1.56754770912855,-0.042776129043827826,-2.0405064909761106,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,2.66455772167945,0.015860427463882897,0.0,-0.0,True,False
2019-10-16,1.320199966430664,53.36000061035156,-0.0021066868760415414,1.5672518395731525,-0.04273154751589709,-2.2279044706353686,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.5772765942929876,0.01676445891734226,0.0,-0.0,False,False
2019-10-17,1.3200000524520874,53.93000030517578,-0.0016951210888314083,1.5670458277252057,-0.04270071272469313,-2.0906301037645343,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.8331226770335913,0.016025641613458055,0.0,-0.0,False,False
2019-10-18,1.31358003616333,53.779998779296875,-0.008216729557814162,1.5660064752025051,-0.042544773013623825,-3.22298397256598,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.7077325560503978,0.015885623318192713,0.0,-0.0,False,False
2019-10-21,1.3131999969482422,53.310001373291016,-0.009025254984773134,1.5647276761894446,-0.042351719339715974,-2.9884363214470153,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.732323814954262,0.01598721237681896,0.0,-0.0,False,False
2019-10-22,1.3086600303649902,54.15999984741211,-0.012598818916348176,1.5632977858368915,-0.04213803032536091,-3.114849314920792,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,2.5577938101081794,0.016652791669538543,2.5577938101081794,-0.016652791669538543,True,False
2019-10-23,1.309399962425232,55.970001220703125,-0.00997670201037515,1.5627510950983223,-0.042061151500649804,-2.5942070936230333,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,2.6118667225872043,0.01536098256284948,0.0,-0.0,True,False
2019-10-24,1.3072999715805054,56.22999954223633,-0.011757785779231922,1.5622041432965084,-0.04198589323485614,-2.4575619748917314,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,2.5956490878128955,0.015151518654451926,2.5956490878128955,-0.015151518654451926,True,False
2019-10-25,1.3070600032806396,56.65999984741211,-0.011516693337702,1.561826289016208,-0.04193709872493276,-2.166920802502968,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,2.634565913140353,0.015232295646363254,0.0,-0.0,True,False
2019-10-28,1.3063000440597534,55.810001373291016,-0.013042328113632262,1.5610424745250158,-0.041825560290243556,-2.3180326246292653,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,1,2.7566547641658343,0.016474470584871233,2.7566547641658343,-0.016474470584871233,True,False
2019-10-29,1.3055599927902222,55.540000915527344,-0.01397290802575668,1.5600803873618867,-0.04168663799836057,-2.2328635972294646,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,True,False,0,2.756229620106448,0.016722414640533218,0.0,-0.0,True,False
2019-10-30,1.308899998664856,55.060001373291016,-0.011046753617210081,1.55914729692362,-0.04154941952958701,-1.637261718760417,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,2.7082677978114753,0.017452014184288565,2.7082677978114753,-0.017452014184288565,True,False
2019-10-31,1.316540002822876,54.18000030517578,-0.004263491123916552,1.558663754757551,-0.04147687714028771,-0.6614652736212911,True,3.4160054388316846e-05,0,False,False,True,False,True,True,True,False,False,0,2.8700868652321248,0.016460908450702014,0.0,-0.0,True,False
2019-11-01,1.3167500495910645,56.20000076293945,-0.002038985595481657,1.558569071376556,-0.04146380527385787,-0.2346643170303397,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.90419751656144,0.014482261792692575,0.0,-0.0,False,False
2019-11-04,1.3140000104904175,56.540000915527344,-0.004436426887871159,1.5584120559386143,-0.0414431257455333,-0.43618496764436865,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.926504986203171,0.014194467848239446,0.0,-0.0,False,False
2019-11-05,1.3151600360870361,57.22999954223633,-0.0026006647893364043,1.558378295906969,-0.041440234137382126,-0.2692754769301624,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.881261808439782,0.013642568494130933,0.0,-0.0,False,False
2019-11-06,1.3150999546051025,56.349998474121094,-0.003489130215142522,1.558232714541063,-0.04142046599371415,-0.35005572174338867,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.985464963101955,0.01290322898205886,0.0,-0.0,False,False
2019-11-07,1.318560004234314,57.150001525878906,0.000736917801728465,1.5582440790385925,-0.04142157136408323,-0.024466992472430484,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.859738722007897,0.013037809518291274,0.0,-0.0,False,False
2019-11-08,1.3227100372314453,57.2400016784668,0.004947946735780029,1.5583057173809411,-0.04142667663578216,0.3677148039231021,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.8922058446779935,0.01400560343814313,0.0,-0.0,False,False
2019-11-11,1.3225200176239014,56.86000061035156,0.004372098125593249,1.5584148713885686,-0.04143985131087044,0.3144492922164501,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.4542288493976083,0.014760148432553475,0.0,-0.0,False,False
2019-11-12,1.323199987411499,56.79999923706055,0.004969172842553826,1.5585487993149179,-0.04145638828261481,0.3856099682557597,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.6021996854204485,0.015588462311509978,0.0,-0.0,False,False
2019-11-13,1.3236700296401978,57.119998931884766,0.005717398067957458,1.558641974149918,-0.041465764843474764,0.47009400399546303,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.7557662432016112,0.01587301298964734,0.0,-0.0,False,False
2019-11-14,1.3251899480819702,56.77000045776367,0.00686652331418669,1.5588341851836027,-0.04148974874498015,0.6086550260322298,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,3.632278732767102,0.016155087459168417,0.0,-0.0,False,False
2019-11-15,1.3249800205230713,57.720001220703125,0.007526146652169885,1.5588057647151103,-0.0414781651104462,0.6842287304438304,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,4.271232887178474,0.015174506477170573,0.0,-0.0,False,False
2019-11-18,1.3222399950027466,57.04999923706055,0.004127117041836881,1.558882980432945,-0.04148650722914563,0.299401553111301,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,4.012154966416967,0.014947677654207228,0.0,-0.0,False,False
2019-11-19,1.320680022239685,55.209999084472656,0.0007688155547100894,1.5589461508686615,-0.04149578740704163,0.0019034623038229374,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,4.3616607199065465,0.013917878126716382,0.0,-0.0,False,False
2019-11-20,1.3271299600601196,57.11000061035156,0.009025230907616866,1.5590933411207997,-0.041510612793601534,0.9075146449307823,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,3.727452003316185,0.013831252222600936,0.0,-0.0,False,False
2019-11-21,1.330199956893921,58.58000183105469,0.013415618488670678,1.5586474480879404,-0.04142738848432836,1.3460342715690417,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,3.6317164968468254,0.012763234033602909,-3.6317164968468254,0.012763234033602909,True,False
2019-11-22,1.3278000354766846,57.77000045776367,0.01020458033091809,1.5585865961035605,-0.041408157271798605,1.0047050350532052,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,3.4578740365554963,0.012461050897297009,0.0,-0.0,True,False
2019-11-25,1.3295700550079346,58.0099983215332,0.012139402166961633,1.5584152187278417,-0.041369605119671464,1.1505699971358536,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,3.3750116407727804,0.012953359426767992,-3.3750116407727804,0.012953359426767992,True,False
2019-11-26,1.3303099870681763,58.40999984741211,0.013186156808173699,1.5580499906395784,-0.04129935416172939,1.2266403416005685,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,3.373143446650311,0.012845205967779674,0.0,-0.0,True,False
