Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2019-05-30,1.351199984550476,56.59000015258789,0.020611720223595142,1.0112352722777151,0.06800295529216023,2.137179894007513,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,2.8858941295353993,0.012165459606408325,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.0018164888433804816,-0.03774870207215053,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,200,0.0,0.0
2019-05-31,1.352489948272705,53.5,0.026145857445900367,1.0295537683338483,0.06364852813182777,3.2718647829920884,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,3.221704033299651,0.010405834863579816,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0009546800895339214,-0.05460328934893255,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,201,0.0,0.0
2019-06-03,1.352020025253296,53.25,0.02532679643420188,1.0458906639694943,0.05982914492447183,3.0323239489570506,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,3.5843856182879454,0.011312224321601621,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0003474502860515427,-0.004672897196261627,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,201,0.0,0.0
2019-06-04,1.3441499471664429,53.47999954223633,0.016908130097379237,1.0501842762147469,0.05883870569686973,1.0155152827441776,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,3.226926544892992,0.01124859952481464,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.005820977455846976,0.004319240229790244,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,201,0.0,0.0
2019-06-05,1.3390400409698486,51.68000030517578,0.01403619658048072,1.0590804381721377,0.0567833501714099,0.41262768930482696,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.9332561395338246,0.010378833109769907,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.003801589404043959,-0.033657428056613536,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,201,0.0,0.0
2019-06-06,1.3420000076293945,52.59000015258789,0.015290855476622234,1.0677878085319452,0.05479144243423894,0.6631418327630322,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.891016415495877,0.010346616630233297,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0022105139271280105,0.01760835607659561,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,202,0.0,0.0
2019-06-07,1.3353999853134155,53.9900016784668,0.006437351156394877,1.0764125980939256,0.05283916949650896,-1.1600403634865895,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.667764937461166,0.009995005242588886,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.004918049387822143,0.026621059551565907,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,202,0.0,0.0
2019-06-10,1.326889991760254,53.2599983215332,-0.0011497322215012762,1.0771583873887582,0.05267112938725603,-2.6583156966376214,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,2.3434196164113024,0.009842519832859187,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.006372617677664838,-0.013521084168159003,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-11,1.3265199661254883,53.27000045776367,-0.0015457662155127228,1.0773587268568443,0.0526267867941688,-2.737949407150294,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,2.3561607898018915,0.009857072004710747,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00027886685185918303,0.00018779828287041056,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-12,1.3280199766159058,51.13999938964844,0.0020420598540222823,1.0909903360773028,0.04957709215042253,-1.932051353459916,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.3942809334549278,0.009174310642303937,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0011307862140956804,-0.039985001873691584,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-13,1.333299994468689,52.279998779296875,0.0051003512469200984,1.1055523810241796,0.04637280193451095,-1.3161615470152022,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.3249185901205447,0.009009007151353065,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.003975857250459347,0.022291736473489143,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-14,1.3327300548553467,52.5099983215332,0.0034543706809520014,1.1216657576761717,0.04287280417277298,-1.529335464307176,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.3636494403084236,0.009013067958334365,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00042746539841498343,0.00439937925796996,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-17,1.34089994430542,51.93000030517578,0.01101939146492592,1.1470511759236477,0.03744266915038837,-0.10430604178964371,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.136264249897544,0.0091240867655599,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.006130190746662434,-0.011045477716566166,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,203,0.0,0.0
2019-06-18,1.340999960899353,53.900001525878906,0.008473003101248988,1.1666486517859112,0.0333427434233595,-0.5839713914319156,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1971550313509085,0.008410428014440665,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,7.458915511016073e-05,0.037935705933488606,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,204,0.0,0.0
2019-06-19,1.337399959564209,53.7599983215332,0.004504493481358507,1.1794865216596568,0.03068729203272982,-1.163321132682376,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.1372642587851867,0.008481762176169408,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0026845648322985083,-0.002597461973697368,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,204,0.0,0.0
2019-06-20,1.3269699811935425,56.650001525878906,-0.007973563960969043,1.1778136546125837,0.03102117110289259,-3.170526362058853,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.9217092884016433,0.0075872499446102155,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00779869798565358,0.053757501759224,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,205,-0.0,-0.0
2019-06-21,1.318310022354126,57.43000030517578,-0.017060338407620224,1.1783332007455294,0.030886486895209928,-4.562281060284047,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.7607902796503152,0.009066179436991723,0.0,-0.0,False,False,-1,0,-1,-1.0,0.0,-0.0,-0.006526115105955355,0.013768733597307126,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,205,-0.0,-0.0
2019-06-24,1.320039987564087,57.900001525878906,-0.015513035613660797,1.1777250079627104,0.030985364265335866,-4.091509674033203,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.799845514732147,0.009170101670997625,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,0.0013122597724559704,0.008183897234992132,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-06-25,1.3180999755859375,57.83000183105469,-0.017343378767213702,1.1824654770219134,0.0299843401881511,-3.839736883405122,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.8378645985905881,0.009358909821814275,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,-0.0014696615227007825,-0.0012089756991272571,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-06-26,1.3178399801254272,59.380001068115234,-0.01852310053356021,1.188677757230576,0.028675676603232954,-3.803119026215475,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.9489427119375615,0.008853470443963663,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,-0.00019725018232752412,0.026802683520376513,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-06-27,1.3121000528335571,59.43000030517578,-0.02406295586928997,1.1921718055885346,0.027914564559536146,-4.202611315220953,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.8781193592093297,0.009794314683980876,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,-0.004355557107414421,0.0008420214914308666,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-06-28,1.3094300031661987,58.470001220703125,-0.025958623592300167,1.1945753350447097,0.027388773016236476,-4.35263628920952,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.8504823179891832,0.01093493201541062,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,-0.0020349436474698113,-0.016153442361484416,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-07-01,1.3090399503707886,59.09000015258789,-0.02658642146015544,1.1991540998391317,0.026423719593712206,-4.3457075365276925,True,2.6654578713998714e-10,0,True,False,False,False,True,False,True,True,False,0,1.8528266070972657,0.01071810931740456,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,-0.00029787983662132866,0.010603709918604043,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-07-02,1.3131999969482422,56.25,-0.020601509376858562,1.195460913337319,0.02717285320691327,-3.223426814901445,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.9339702811835413,0.009402911328498756,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,0.0031779370646978222,-0.04806228033938342,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,206,0.0,0.0
2019-07-03,1.3095999956130981,57.34000015258789,-0.024720527932032388,1.191703650576892,0.027917587457612057,-3.185492230082501,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.977196307795592,0.009727622199672967,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0027413960885700472,0.019377780490451357,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-05,1.3048399686813354,57.5099983215332,-0.02951520178757172,1.1958761944961083,0.027041001126663886,-3.2680200458158186,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,1.9392160208409337,0.010090813627279194,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0036347181946455587,0.002964739597016486,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-08,1.3075599670410156,57.65999984741211,-0.026766072674140107,1.1980076324911204,0.026579050858200115,-2.6472054459905343,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,2.035083082877254,0.01077005498749388,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0020845455572831018,0.0026082686533959176,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-09,1.3102099895477295,57.83000183105469,-0.02415416830212025,1.199123379257517,0.026337379343818624,-2.2202884842067054,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,True,False,0,2.202704575637379,0.011104938029723281,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0020266929039673975,0.00294835213479816,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-10,1.3125,60.43000030517578,-0.02330516770043012,1.2102431802861138,0.024067600102306942,-1.9642359694402551,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.139583279531994,0.00970873678536238,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0017478194110402967,0.04495933584295497,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-11,1.3072999715805054,60.20000076293945,-0.028191310297243533,1.224629138876262,0.021148877571875765,-1.9544890016147423,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.042007479933482,0.010695186729423534,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.003961926414853045,-0.0038060490000796365,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-12,1.3067500591278076,60.209999084472656,-0.028455232037725597,1.2313151602447145,0.01976706093067457,-1.8267817042130226,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.1805359649667833,0.011383039469199087,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00042064749074610663,0.0001660850731974861,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-15,1.3033000230789185,59.58000183105469,-0.0312958126446099,1.2334576292719452,0.0192808968391002,-1.6997789437406112,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.100133492192948,0.011129662151935359,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.002640165213531276,-0.010463332718774865,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-16,1.3047499656677246,57.619998931884766,-0.028555638071310785,1.2230770039483891,0.021286194007946766,-1.206708454277617,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.31026545499439,0.010335916090075736,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0011125163532037519,-0.03289699293275816,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-17,1.308650016784668,56.779998779296875,-0.02364628133681257,1.2064628555372456,0.02456218176325268,-0.9154498916946623,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1786060001953356,0.010976947672909203,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0029891176237337724,-0.014578274351946696,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,207,0.0,0.0
2019-07-18,1.305299997329712,55.29999923706055,-0.025211014309507895,1.180739755047667,0.029760451872682506,-0.7356635014434943,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1920086318139234,0.010224950151495767,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00255990479653756,-0.026065508525089376,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-19,1.3035600185394287,55.630001068115234,-0.026386375550989438,1.159111848631621,0.034211012876656594,-0.6281745039675125,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.50654973901065,0.011764708522282437,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0013330106441757916,0.005967483464873746,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-22,1.3051999807357788,56.220001220703125,-0.02460163627991241,1.1425257724653284,0.03767140748029922,-0.43991481216718564,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.8277008885195665,0.011897681680373254,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0012580642034323297,0.010605790783025038,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-23,1.312600016593933,56.77000045776367,-0.017346924255230878,1.1344148608915345,0.03937156584336237,-0.008656149912970045,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.5454236659735003,0.01184132933087392,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0056696567325895675,0.009782981592288076,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-24,1.3139100074768066,55.880001068115234,-0.01492687648795643,1.126269529211813,0.04110978749363514,0.13797297716639556,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.5699341094167547,0.011293057787617158,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0009980122400674585,-0.015677283467886993,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-25,1.3142800331115723,56.02000045776367,-0.01439398206710929,1.1185523482815398,0.04276170241571579,0.18428700605732756,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.5644466589325234,0.012269942096155674,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0002816217493284423,0.0025053576766718155,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-26,1.3157999515533447,56.20000076293945,-0.01279045251829114,1.1122770111770905,0.04410844606236213,0.31405220886583823,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.7575922507214923,0.012172857134565042,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0011564646829291814,0.003213143586306977,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
2019-07-29,1.3169000148773193,56.869998931884766,-0.01217006506427687,1.1077105554350144,0.045086525537560505,0.3646832019054089,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.836068465321421,0.01239157712722019,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0008360414686714446,0.011921675442167157,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,208,0.0,0.0
